Country Name,Indicator Code,values
Montenegro,SE.PRM.UNER,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,,713.0,580.0,1361.0,1356.0,,,3211.0,623.0]"
Montenegro,EN.ATM.CO2E.PC,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.86,3.64,4.45,2.94,4.16,,]"
Montenegro,SP.DYN.CDRT.IN,"[10.18,9.81,9.47,9.17,8.9,8.66,8.45,8.24,8.05,7.85,7.66,7.49,7.34,7.22,7.13,7.06,7.03,7.0,6.99,6.98,6.98,6.98,7.0,7.02,7.05,7.09,7.12,7.16,7.19,7.22,7.25,7.27,7.29,7.32,7.36,7.44,7.58,7.79,8.07,8.4,8.76,9.11,9.43,9.68,9.86,9.97,10.02,10.05,10.08,10.12,10.18,10.25,10.35]"
Montenegro,FS.AST.DOMS.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,13.27,17.01,17.55,35.86,78.19,87.99,76.17,67.86,61.76,58.71]"
Montenegro,FS.AST.PRVT.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,11.29,14.63,17.95,36.3,80.26,87.02,76.54,66.93,55.82,53.47]"
Montenegro,EG.USE.ELEC.KH.PC,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6298.92,6432.64,6544.19,6270.11,5001.55,5413.84,5747.26,]"
Montenegro,SL.IND.EMPL.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,9.2,,10.0,11.7,10.0,9.9,9.4,8.3]"
Montenegro,SL.AGR.EMPL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,8.6,,8.7,7.6,6.5,6.2,5.6,5.7]"
Montenegro,EG.IMP.CONS.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.96,38.36,45.47,38.13,38.22,24.08,32.95,]"
Montenegro,EG.EGY.PROD.KT.OE,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.51,688.95,592.32,728.53,614.08,891.28,790.52,]"
Montenegro,EG.USE.COMM.KT.OE,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.5,1117.65,1086.12,1177.47,994.02,1173.94,1179.08,]"
Montenegro,NE.EXP.GNFS.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.81,38.42,35.36,30.61,42.02,46.8,48.45,43.71,38.83,32.08,34.71,40.18,42.41]"
Montenegro,AG.LND.FRST.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.37,,,,,,,,,,40.37,,,,,40.37,40.37,40.37,40.37,40.37,40.37,40.37,]"
Montenegro,NY.GDP.MKTP.KD.ZG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-9.4,3.1,1.1,1.9,2.5,4.4,4.2,8.6,10.7,6.9,-5.7,2.5,3.23,-0.55]"
Montenegro,NY.GDP.PCAP.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.42,1896.72,2097.75,2783.71,3372.96,3665.33,4370.6,5938.58,7305.81,6712.62,6635.91,7253.45,7041.22]"
Montenegro,SH.XPD.PCAP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.49,103.36,102.74,104.86,102.31,120.92,160.2,180.06,254.27,292.83,319.05,360.88,413.81,465.52,424.12,475.95,521.92,493.13]"
Montenegro,SH.XPD.TOTL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42,7.43,7.4,7.42,7.48,7.52,8.45,8.57,9.13,8.66,8.7,8.25,6.96,6.35,6.32,7.17,7.2,7.57]"
Montenegro,TX.VAL.TECH.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502499.0,2925094.0,2586252.0,1.2154429E7,5311185.0,4085156.0,8705682.0]"
Montenegro,NE.IMP.GNFS.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.11,61.99,59.88,46.99,58.09,64.33,78.18,86.02,93.35,65.38,63.11,66.17,66.12]"
Montenegro,SH.STA.ACSN,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.78,,,,,89.97,,,,,90.02,,90.03]"
Montenegro,SH.H2O.SAFE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.37,,,,,97.6,,,,,97.82,,,,,97.97,,,,,98.01,,98.03]"
Montenegro,SI.DST.10TH.10,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99,23.1,23.88,24.12,24.36,22.56,,]"
Montenegro,SI.DST.FRST.10,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.64,3.28,3.57,3.46,3.63,,]"
Montenegro,SI.DST.FRST.20,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.57,8.07,8.5,8.37,8.75,,]"
Montenegro,NY.GDP.DEFL.KD.ZG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,3.06,8.32,5.92,4.31,9.03,12.67,7.68,2.45,1.58,0.93,1.86]"
Montenegro,IT.NET.USER.P2,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.35,27.1,28.9,30.8,32.9,35.1,37.5,40.0,56.84]"
Montenegro,SE.ADT.LITR.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.46,]"
Montenegro,CM.MKT.LCAP.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.554898486E8,1.04858305231E9,1.75351470898E9,3.699E9,2.8625936E9,4.2892189E9,3.604E9,3.3217143E9,3.82655286053E9]"
Montenegro,TG.VAL.TOTL.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,79.08,88.94,95.22,96.2,64.95,63.64,70.55,64.23]"
Montenegro,MS.MIL.XPND.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.75,1.88,1.85,1.83,1.95,1.89]"
Montenegro,IT.CEL.SETS.P2,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,88.21,104.35,145.68,187.19,208.94,188.69,184.97,181.3]"
Montenegro,SH.DYN.MORT,"[,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.4,22.5,20.8,19.2,18.0,17.0,16.3,15.7,15.4,15.2,15.0,14.9,14.7,14.4,14.1,13.7,13.2,12.6,11.9,11.2,10.5,9.8,9.0,8.3,7.6,6.9,6.4,5.9]"
Montenegro,DT.NFL.DECT.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5174E7,-3.5515E7,2.32692E8,8.28525E8,-6.86984E8,8.01782E8,4.37499E8]"
Montenegro,SM.POP.NETM,"[,,-13587.0,,,,,-9421.0,,,,,-13915.0,,,,,-10302.0,,,,,-15589.0,,,,,-5027.0,,,,,-19369.0,,,,,-21230.0,,,,,-5558.0,,,,,-3316.0,,,,,-2500.0]"
Montenegro,DT.ODA.ODAT.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8140000.0,2.013E7,3860000.0,9.559E7,1.0565E8,1.0486E8,7.503E7,8.028E7,1.2574E8,1.0322E8]"
Montenegro,IC.BUS.NREG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.0,2848.0,1846.0,,,4513.0,]"
Montenegro,IP.PAT.RESD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,23.0,20.0,37.0]"
Montenegro,SP.POP.GROW,"[1.41,1.29,1.19,1.1,1.05,1.02,1.0,0.97,0.95,0.92,0.9,0.87,0.84,0.83,0.85,0.87,0.9,0.92,0.91,0.84,0.74,0.61,0.5,0.45,0.49,0.57,0.69,0.76,0.76,0.65,0.46,0.25,0.08,-0.06,-0.12,-0.14,-0.15,-0.16,-0.14,-0.09,-0.03,0.05,0.13,0.18,0.2,0.19,0.17,0.15,0.14,0.12,0.11,0.09,0.07]"
Montenegro,EN.URB.LCTY.UR.ZS,"[36.93,37.49,37.74,38.08,38.5,38.98,39.34,39.77,40.27,40.83,41.45,41.86,41.96,42.09,42.27,42.48,42.6,42.76,42.97,43.24,43.6,43.72,43.14,42.63,42.14,41.65,41.11,40.57,40.07,39.64,39.32,39.07,38.66,38.32,38.03,37.76,37.53,37.32,37.11,36.91,36.69,36.64,36.57,36.48,36.4,36.31,36.52,36.69,36.82,36.91,,,]"
Montenegro,SI.POV.NAGP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.9,1.4,0.9,1.4,1.1,2.0,2.8]"
Montenegro,SI.POV.URGP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.3,1.2,0.6,0.4,0.7,1.0,2.7]"
Montenegro,SE.PRM.CMPT.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.14,100.97]"
Montenegro,SG.GEN.PARL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,11.1,11.1,11.1,11.1,12.3,17.3]"
Montenegro,FR.INR.RINR,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,-3.08,1.44,6.75,7.82,8.67,7.56]"
Montenegro,SM.POP.REFG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6926.0,8528.0,24741.0,24019.0,16364.0,12874.0,11198.0]"
Montenegro,GB.XPD.RSDV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.02,0.92,1.24,1.15,,,,0.41,]"
Montenegro,SE.PRM.ENRR,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.22,105.16,110.46,116.11,118.9,121.67,115.91,111.16,100.5,100.95]"
Montenegro,DT.TDS.DECT.EX.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,3.42,4.13,5.69,9.69,13.6]"
Montenegro,FI.RES.TOTL.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.818617567E7,6.37106457E7,8.179887235E7,2.0399121124E8,4.571255366E8,6.8883833157E8,4.356702401E8,5.7261299937E8,5.5615506145E8,3.9269477728E8,4.5866556998E8]"
Montenegro,IC.TAX.TOTL.CP.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.4,31.0,26.3,25.4,20.9,20.9]"
Montenegro,BG.GSR.NFSV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.17,39.87,36.56,36.55,38.28,37.96]"
Montenegro,IP.TMK.TOTL,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3851.0,12928.0,4040.0,3937.0,4185.0,3896.0]"
Montenegro,SP.URB.TOTL.IN.ZS,"[18.79,19.54,20.3,21.05,21.81,22.57,23.42,24.28,25.14,26.0,26.85,27.81,28.76,29.71,30.67,31.62,32.66,33.7,34.74,35.77,36.81,37.92,39.02,40.12,41.22,42.33,43.47,44.61,45.75,46.89,48.04,49.1,50.17,51.23,52.3,53.37,54.4,55.44,56.47,57.51,58.54,59.28,60.01,60.74,61.47,62.2,62.38,62.56,62.74,62.92,63.1,63.29,63.48]"
Montenegro,DT.DOD.DIMF.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8847E7,4.0806E7,3.9773E7,4.0481E7,3.9767E7,3.9644E7,3.9687E7]"
Morocco,EG.ELC.ACCS.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.9,]"
Morocco,AG.LND.IRIG.AG.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.3,3.88,4.09,4.39,4.57,4.55,4.61,]"
Morocco,AG.LND.AGRI.ZS,"[,52.36,52.83,53.43,54.02,54.71,55.42,55.87,56.54,56.97,57.59,60.07,58.63,59.21,59.67,60.31,60.83,61.62,62.55,62.75,64.82,65.18,65.38,65.59,65.84,65.87,66.09,66.47,66.65,67.36,67.99,68.01,68.6,68.81,69.38,68.9,69.38,69.22,69.41,68.77,68.68,68.05,67.85,69.18,67.31,67.19,67.1,67.13,67.18,67.23,67.19,67.45,]"
Morocco,AG.LND.TRAC.ZS,"[,12.14,12.29,12.33,12.54,12.66,13.04,13.62,14.0,14.47,15.12,14.53,17.7,19.52,21.67,24.07,27.05,26.92,28.25,31.83,32.78,38.64,40.02,40.38,39.95,40.62,41.22,41.02,41.94,43.4,44.97,47.03,45.89,45.56,44.94,45.96,45.07,48.14,47.85,49.02,,,,,,,,,,,,,]"
Morocco,NV.AGR.TOTL.KD,"[,,,,,2.95937982043E9,2.61261895109E9,3.0991423771E9,4.01629047999E9,3.84513262565E9,4.00552576054E9,4.40597081487E9,4.30801242547E9,3.90649110831E9,3.98830241852E9,3.73533290544E9,4.30693581411E9,3.77623856055E9,4.45441170389E9,4.3779827534E9,4.64709880109E9,3.31730438974E9,4.47725815321E9,4.01314050302E9,4.16119798163E9,4.92898662588E9,6.73950835399E9,5.15076651798E9,6.76803069125E9,7.07871314292E9,6.72558754738E9,8.18495777966E9,5.16080719757E9,4.920579684E9,7.94163297171E9,4.4513566035E9,7.92372992947E9,5.82713392372E9,7.45440474037E9,6.36009981186E9,5.60543286649E9,6.67615783312E9,7.00703445428E9,8.5268603464E9,8.93237079189E9,7.84715172025E9,9.64799018568E9,7.67776538852E9,8.93940151447E9,1.159366153629E10,1.137300501221E10,1.195093040837E10,1.096696412574E10]"
Morocco,IS.AIR.DPRT,"[,,,,,,,,,,10100.0,12900.0,12800.0,16800.0,17200.0,19500.0,24500.0,25200.0,25000.0,24400.0,14800.0,17200.0,8700.0,17800.0,13700.0,11600.0,12200.0,12600.0,13600.0,14100.0,27100.0,18600.0,25800.0,37400.0,34500.0,32700.0,32000.0,35100.0,40100.0,43900.0,44542.0,44262.0,37160.0,35937.0,41526.0,48651.0,55239.0,68847.0,61298.0,62037.0,75306.0,69941.0,62213.0]"
Morocco,EG.USE.COMM.CL.ZS,"[,,,,,,,,,,,5.38,5.19,3.44,3.49,2.55,2.28,2.79,2.75,2.84,2.68,1.81,0.97,0.78,0.57,0.75,0.96,1.2,1.29,1.46,1.51,1.44,1.07,0.47,0.83,0.61,1.85,1.91,1.6,0.7,0.66,0.85,0.81,1.29,1.27,0.76,0.74,0.71,0.71,1.69,2.11,1.28,]"
Morocco,FB.BNK.CAPA.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,8.7,8.5,7.6,,7.7,7.4,6.9,6.9,7.2,8.3,8.1,8.5]"
Morocco,SH.STA.BRTC.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,26.0,,,,,31.0,,,39.6,,,,,,,,,62.6,,,,,,,73.6,]"
Morocco,GC.BAL.CASH.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.14,-2.52,-2.33,-2.46,0.59,2.52,2.02,1.05,-2.34,-4.15,-6.04]"
Morocco,GC.DOD.TOTL.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.46,,,,57.31,53.52,47.3,48.54,52.34,56.84,59.61]"
Morocco,SL.TLF.0714.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,4.5,,,,,,,,]"
Morocco,SE.PRM.UNER,"[,,,,,,,,,,,1506618.0,1515675.0,1539109.0,,1510106.0,1444760.0,1361919.0,1291903.0,1246604.0,1196519.0,1144623.0,1156794.0,1113540.0,1063556.0,1119954.0,1190162.0,1267220.0,1344390.0,1441746.0,1450589.0,1771588.0,1791967.0,1736395.0,1646446.0,1536483.0,1436637.0,1358782.0,1371555.0,1171641.0,978786.0,819210.0,649154.0,593857.0,593136.0,544164.0,481342.0,419005.0,371807.0,349567.0,197977.0,108602.0,87247.0]"
Morocco,EN.ATM.CO2E.PC,"[0.3,0.3,0.24,0.3,0.32,0.3,0.38,0.37,0.37,0.37,0.46,0.5,0.48,0.57,0.64,0.63,0.64,0.69,0.69,0.83,0.81,0.78,0.82,0.84,0.82,0.8,0.83,0.86,0.89,0.95,0.95,0.99,1.02,1.09,1.12,1.13,1.15,1.15,1.14,1.17,1.18,1.3,1.31,1.27,1.45,1.52,1.56,1.64,1.61,1.58,1.6,,]"
Morocco,SP.DYN.CDRT.IN,"[18.45,18.06,17.65,17.22,16.79,16.35,15.93,15.52,15.12,14.74,14.39,14.06,13.74,13.44,13.14,12.83,12.51,12.16,11.78,11.38,10.95,10.5,10.05,9.59,9.15,8.72,8.32,7.96,7.62,7.32,7.06,6.84,6.65,6.49,6.36,6.25,6.17,6.12,6.08,6.07,6.07,6.08,6.1,6.13,6.16,6.2,6.23,6.26,6.29,6.31,6.33,6.34,6.34]"
Morocco,FS.AST.DOMS.GD.ZS,"[16.0,20.27,22.26,23.46,24.55,23.63,24.89,26.07,29.56,29.05,27.78,27.09,29.67,31.49,31.11,35.38,36.61,38.02,42.44,42.73,42.13,46.74,47.06,52.77,50.52,50.14,46.61,49.29,46.11,47.77,42.95,44.88,49.67,52.53,52.08,59.18,55.33,82.46,73.57,74.95,81.14,70.02,70.72,68.17,67.69,72.57,77.68,90.42,97.86,99.93,104.25,111.13,115.36]"
Morocco,FS.AST.PRVT.GD.ZS,"[12.0,14.61,14.09,13.45,13.64,13.27,14.05,13.75,15.94,14.01,12.98,13.34,14.33,15.9,15.12,17.37,18.16,17.57,17.43,17.71,16.8,18.29,18.38,20.02,20.26,20.31,,,,,19.62,23.12,26.43,28.55,28.22,32.27,31.2,47.77,43.86,47.7,51.0,44.55,43.38,42.41,42.6,46.12,48.62,58.37,63.17,64.68,68.67,71.99,73.34]"
Morocco,EG.USE.ELEC.KH.PC,"[,,,,,,,,,,,125.84,139.6,152.97,158.66,164.26,180.04,193.95,207.82,224.6,239.16,251.25,264.93,283.44,285.91,297.47,310.03,313.71,343.26,337.61,361.09,373.49,404.35,404.49,423.98,433.72,436.13,453.16,481.52,454.64,491.46,526.82,538.63,585.49,617.6,641.42,697.45,728.89,750.99,763.03,783.35,826.4,]"
Morocco,SL.IND.EMPL.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,47.5,45.8,45.0,,41.5,44.3,46.3,42.9,39.5,38.5,37.0,19.0,18.6,16.8,15.9,14.5,15.1,15.4,,,,]"
Morocco,SL.AGR.EMPL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.9,3.6,3.2,,6.3,7.2,5.1,4.9,5.7,5.1,4.9,44.4,43.9,45.8,45.4,43.3,42.1,40.9,40.5,40.2,39.8,39.2]"
Morocco,EG.IMP.CONS.ZS,"[,,,,,,,,,,,74.5,74.19,76.9,77.74,78.18,78.52,78.65,80.54,81.28,81.97,83.28,84.42,84.25,83.96,84.35,84.53,86.24,86.64,88.85,88.86,88.59,89.51,90.23,90.24,90.33,90.34,91.01,91.99,93.96,94.43,94.64,94.71,94.2,94.43,95.42,95.39,95.59,95.76,94.82,94.57,95.55,]"
Morocco,EG.EGY.PROD.KT.OE,"[,,,,,,,,,,,619.63,683.12,687.68,733.15,747.05,807.76,898.5,862.95,895.65,877.91,812.08,788.79,836.32,879.02,873.61,891.35,812.38,831.15,758.08,773.24,834.51,815.9,789.14,849.14,830.95,877.03,841.51,764.86,615.1,570.67,583.58,585.67,639.02,680.41,610.28,629.0,637.02,633.21,779.02,879.45,769.51,]"
Morocco,EG.USE.COMM.KT.OE,"[,,,,,,,,,,,2430.24,2646.27,2976.87,3294.04,3423.84,3761.33,4208.78,4434.49,4784.31,4869.97,4856.97,5061.83,5311.45,5480.64,5582.2,5761.98,5905.78,6220.73,6796.78,6941.17,7313.84,7779.87,8080.05,8697.79,8593.08,9074.79,9361.94,9554.12,10190.51,10238.07,10894.37,11079.13,11017.76,12221.01,13326.69,13648.04,14457.49,14932.97,15053.57,16183.42,17282.68,]"
Morocco,NE.EXP.GNFS.ZS,"[23.57,21.75,18.02,17.92,19.49,18.16,18.96,17.9,18.48,18.38,17.64,16.95,18.57,20.84,27.56,22.47,17.92,16.9,16.37,17.01,17.39,20.17,19.25,21.27,23.82,25.35,22.01,23.61,25.93,23.6,26.45,24.11,25.08,26.07,24.89,27.42,26.28,28.46,24.41,26.32,27.98,29.41,30.15,28.66,29.37,32.31,34.2,35.75,37.48,28.7,33.24,35.58,36.18]"
Morocco,AG.LND.FRST.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,11.31,11.3,11.29,11.28,11.28,11.27,11.26,11.26,11.25,11.24,11.27,11.3,11.33,11.36,11.38,11.41,11.43,11.45,11.47,11.5,11.52,]"
Morocco,NY.GDP.MKTP.KD.ZG,"[,-2.43,12.52,4.86,1.29,,,10.03,9.89,8.36,4.71,5.6,2.44,3.56,5.6,7.56,10.81,6.06,2.23,4.79,3.64,-2.76,9.62,-0.56,4.34,6.33,8.3,-2.54,10.41,2.37,4.03,6.9,-4.03,-1.01,10.36,-6.58,12.22,-2.23,7.66,0.53,1.59,7.55,3.32,6.32,4.8,2.98,7.76,2.71,5.59,4.76,3.64,5.75,4.2]"
Morocco,NY.GDP.PCAP.CD,"[164.8,159.21,181.95,197.86,203.02,208.46,198.22,204.65,214.36,233.6,247.37,266.57,304.1,366.57,441.52,505.89,527.78,594.72,695.93,816.94,943.42,747.72,736.73,650.15,580.83,573.0,740.15,799.22,927.15,935.54,1037.32,1098.01,1102.71,1021.44,1138.16,1217.81,1332.42,1197.63,1414.64,1386.21,1275.88,1285.45,1362.53,1662.71,1881.96,1948.2,2128.07,2416.26,2827.29,2861.03,2822.73,3044.11,2902.33]"
Morocco,SL.GDP.PCAP.EM.KD,"[,,,,,,,,,,,,,,,,,,,,7551.0,7018.0,7508.0,7219.0,7334.0,7597.0,7997.0,7544.0,8135.0,8067.0,8140.0,8501.0,7902.0,7607.0,8209.0,7411.0,8124.0,7685.0,8052.0,7853.0,7939.0,8692.0,8895.0,9052.0,9180.0,9387.0,10073.0,10212.0,10670.0,11177.0,11528.0,11896.0,12051.0]"
Morocco,SH.XPD.PCAP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.04,51.72,49.47,55.23,55.81,53.91,57.7,73.2,88.44,99.48,99.94,113.03,134.3,155.51,164.7,168.07,195.14,190.29]"
Morocco,SH.XPD.TOTL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.84,4.09,3.87,3.99,4.18,4.44,5.31,5.25,5.22,5.06,5.23,5.48,5.42,5.67,5.86,6.31,6.4]"
Morocco,TX.VAL.TECH.MF.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.12,0.55,0.36,0.41,9.57,12.33,11.29,9.51,11.11,11.35,10.18,9.64,9.79,8.82,5.95,7.33,7.69,6.07,6.35]"
Morocco,TX.VAL.TECH.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2975392E7,4.5753827E7,1.3355016E7,8584637.0,9509015.0,4.4826179E8,6.04369645E8,5.37369655E8,4.39527097E8,5.72743714E8,6.81200151E8,6.96365089E8,7.08334686E8,8.30646958E8,8.59085513E8,7.71383917E8,6.64566954E8,8.97323698E8,8.60938797E8,8.89025706E8]"
Morocco,NE.IMP.GNFS.ZS,"[22.7,24.78,21.09,20.08,19.14,16.89,19.37,20.17,20.05,18.83,21.58,19.73,19.22,22.11,28.19,33.35,36.73,37.32,30.07,29.86,26.74,33.3,31.97,29.16,33.59,33.35,27.78,27.03,26.19,27.37,31.86,28.55,31.49,31.82,30.75,34.02,30.19,32.23,28.11,29.64,33.35,31.94,32.26,31.49,34.32,37.92,39.68,44.86,50.87,39.69,43.07,48.69,50.41]"
Morocco,SH.STA.ACSN,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.41,,,,,58.75,,,,,63.94,,,,,68.87,,,,,73.57,,75.39]"
Morocco,SH.H2O.SAFE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78,,,,,75.82,,,,,78.15,,,,,80.43,,,,,82.7,,83.61]"
Morocco,SI.DST.10TH.10,"[,,,,,,,,,,,,,,,,,,,,,,,,,31.84,,,,,,30.49,,,,,,,,31.06,,32.29,,,,,,33.22,,,,,]"
Morocco,SI.DST.FRST.10,"[,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,2.81,,,,,,,,2.76,,2.78,,,,,,2.66,,,,,]"
Morocco,SI.DST.FRST.20,"[,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,,,,,6.57,,,,,,,,6.53,,6.47,,,,,,6.52,,,,,]"
Morocco,NY.GDP.DEFL.KD.ZG,"[,1.91,4.4,6.49,3.97,,,-3.75,-2.28,3.01,3.47,4.07,3.58,6.04,23.9,0.93,4.98,10.77,8.42,7.34,15.22,9.71,7.23,7.32,8.61,8.42,10.32,3.92,5.32,3.96,5.49,6.53,4.44,3.65,1.56,7.95,1.02,1.96,12.16,0.81,-0.6,0.78,1.11,0.73,1.02,1.47,1.53,3.93,5.86,1.5,0.65,-0.66,-0.98]"
Morocco,IT.NET.USER.P2,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.01,0.02,0.14,0.18,0.69,1.37,2.37,3.35,11.61,15.08,19.77,21.5,33.1,41.3,52.0,53.0,55.0]"
Morocco,AG.LND.EL5M.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,0.7,,,,,,,,,,,,]"
Morocco,SE.ADT.LITR.ZS,"[,,,,,,,,,,,,,,,,,,,,,,30.26,,,,,,,,,,,,41.59,,,,,,,,,,52.31,,,,55.15,56.08,,67.08,]"
Morocco,CM.MKT.LCAP.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46E8,6.21E8,9.66E8,1.53E9,1.91E9,2.649999872E9,4.380000256E9,5.951E9,8.705E9,1.2177E10,1.5676E10,1.36949988E10,1.089916E10,9.08701E9,8.59057E9,1.315227E10,2.506431E10,2.721996E10,4.936003E10,7.549455E10,6.574796882921E10,6.290996825158E10,6.915252987789E10,6.00882366124E10,5.263370523566E10]"
