Title,imdbID,Year,Released,Runtime,Genre,Director,Actors,Plot,Metascore,imdbRating,tomatoRating,netflixRating,netflixID
The East,tt1869716,2013,28 Jun 2013,116 min,"Drama, Thriller",Zal Batmanglij,"Brit Marling, Alexander Skarsgård, Ellen Page, Toby Kebbell",An operative for an elite private intelligence firm finds her priorities changing dramatically after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,68,6.9,6.6,,
Addicted,tt2205401,2014,10 Oct 2014,106 min,"Drama, Thriller",Bille Woodruff,"Boris Kodjoe, Brandon Gonzales, Cameron Mills, Daniel O'Callaghan",A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,32,5.1,3.2,,
Far from the Madding Crowd,tt2935476,2015,22 May 2015,119 min,"Drama, Romance",Thomas Vinterberg,"Carey Mulligan, Matthias Schoenaerts, Tilly Vosburgh, Mark Wingett","In Victorian England, the independent and headstrong Bathsheba Everdene attracts three very different suitors: Gabriel Oak, a sheep farmer; Frank Troy, a reckless Sergeant; and William Boldwood, a prosperous and mature bachelor.",71,7.1,7.4,,
Moneyball,tt1210166,2011,23 Sep 2011,133 min,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,87,7.6,8.0,,
A Little Chaos,tt2639254,2014,26 Jun 2015,117 min,"Drama, Romance",Alan Rickman,"Thomas Allam, Alan Rickman, Hope Hancock, Isabella Steinbarth",Two talented landscape artists become romantically entangled while building a garden in King Louis XIV's palace at Versailles.,51,6.4,5.3,,
The Salvation,tt2720680,2014,27 Feb 2015,92 min,"Drama, Western",Kristian Levring,"Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan, Eric Cantona","In 1870s America, a peaceful American settler kills his family's murderer which unleashes the fury of a notorious gang leader. His cowardly fellow townspeople then betray him, forcing him to hunt down the outlaws alone.",64,6.8,6.4,,
We Are Your Friends,tt3787590,2015,28 Aug 2015,96 min,"Drama, Music, Romance",Max Joseph,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston","Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.",46,6.0,N/A,,
World War Z,tt0816711,2013,21 Jun 2013,116 min,"Action, Adventure, Horror",Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",63,7.0,6.2,,
Amour,tt1602620,2012,20 Sep 2012,127 min,"Drama, Romance",Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",94,7.9,N/A,,
Where Do We Go Now?,tt1772424,2011,14 Sep 2011,110 min,"Comedy, Drama",Nadine Labaki,"Claude Baz Moussawbaa, Layla Hakim, Nadine Labaki, Yvonne Maalouf",A group of Lebanese women try to ease religious tensions between Christians and Muslims in their village.,60,7.5,6.1,,
To the Arctic 3D,tt2073128,2012,20 Apr 2012,40 min,Documentary,Greg MacGillivray,"Leanne Allison, Karsten Heuer, Bjorne Kvernmo, Simon Qamanirq",A journey into the lives of a mother polar bear and her two seven-month-old cubs as they navigate the changing Arctic wilderness they call home.,48,6.5,6.5,,
The Gatekeepers,tt2309788,2012,14 Mar 2013,101 min,Documentary,Dror Moreh,"Ami Ayalon, Avi Dichter, Yuval Diskin, Carmi Gillon","A documentary featuring interviews with all surviving former heads of Shin Bet, the Israeli security agency whose activities and membership are closely held state secrets.",91,7.6,8.3,,
Grassroots,tt1634286,2012,09 Nov 2012,98 min,"Comedy, Drama",Stephen Gyllenhaal,"Cobie Smulders, Lauren Ambrose, Jason Biggs, Christopher McDonald","After losing his job, a journalist reluctantly agrees to help his oddball friend with his bid to earn a seat on the Seattle City Council.",41,5.3,5.3,,
Focus,tt2381941,2015,27 Feb 2015,105 min,"Comedy, Crime, Drama","Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney","In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.",56,6.6,5.8,,
Pan,tt3332064,2015,09 Oct 2015,111 min,"Adventure, Family, Fantasy",Joe Wright,"Hugh Jackman, Levi Miller, Garrett Hedlund, Rooney Mara","12-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be forever known as Peter Pan.",36,6.0,N/A,,
The Last Exorcism Part II,tt2034139,2013,01 Mar 2013,88 min,"Drama, Horror, Thriller",Ed Gass-Donnelly,"Ashley Bell, Julia Garner, Spencer Treat Clark, David Jensen","As Nell Sweetzer tries to build a new life after the events of the first movie, the evil force that once possessed her returns with an even more horrific plan.",35,4.0,3.6,,
My Week with Marilyn,tt1655420,2011,23 Dec 2011,99 min,"Biography, Drama",Simon Curtis,"Michelle Williams, Eddie Redmayne, Julia Ormond, Kenneth Branagh","Colin Clark, an employee of Sir Laurence Olivier's, documents the tense interaction between Olivier and Marilyn Monroe during the production of The Prince and the Showgirl (1957).",65,7.0,7.1,3.5,70202150
Reincarnated,tt2312602,2012,22 Mar 2013,96 min,"Documentary, Music",Andy Capper,"Theocracy Reign Ivine Order of the Nyahbinghi, Dr. Dre, Daz Dillinger, Angela Hunte","Hip-Hop artist Snoop Dogg changes his name to Snoop Lion, travels to Jamaica, immerses himself in Rastafarian culture, and produces his first reggae record.",42,6.2,4.8,,
Project X,tt1636826,2012,02 Mar 2012,88 min,"Comedy, Crime",Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame","3 high school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",48,6.7,4.2,,
Mortdecai,tt3045616,2015,23 Jan 2015,107 min,"Action, Comedy, Mystery",David Koepp,"Johnny Depp, Gwyneth Paltrow, Paul Bettany, Ewan McGregor","Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost Nazi gold.",27,5.5,3.4,,
The Adjustment Bureau,tt1385826,2011,04 Mar 2011,106 min,"Romance, Sci-Fi, Thriller",George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",The affair between a politician and a ballerina is affected by mysterious forces keeping the lovers apart.,60,7.1,6.6,,
The Tribe,tt1745787,2014,11 Sep 2014,126 min,"Crime, Drama",Miroslav Slaboshpitsky,"Grigoriy Fesenko, Yana Novikova, Rosa Babiy, Alexander Dsiadevich",A deaf teenager struggles to fit into the boarding school system.,78,7.3,7.5,,
Disconnect,tt1433811,2012,16 May 2013,115 min,"Drama, Thriller",Henry Alex Rubin,"Jason Bateman, Hope Davis, Frank Grillo, Michael Nyqvist",A drama centered on a group of people searching for human connections in today's wired world.,64,7.6,6.6,,
The Monuments Men,tt2177771,2014,07 Feb 2014,118 min,"Drama, War",George Clooney,"George Clooney, Matt Damon, Bill Murray, Cate Blanchett",An unlikely World War II platoon is tasked to rescue art masterpieces from Nazi thieves and return them to their owners.,52,6.1,5.2,,
The Homesman,tt2398231,2014,18 May 2014,122 min,"Drama, Western",Tommy Lee Jones,"Tommy Lee Jones, Hilary Swank, Grace Gummer, Miranda Otto","Three women who have been driven mad by pioneer life are to be transported across the country by covered wagon by the pious, independent-minded Mary Bee Cuddy, who in turn employs low-life drifter George Briggs to assist her.",68,6.6,7.2,3.5,70266680
The Sessions,tt1866249,2012,16 Nov 2012,95 min,"Biography, Comedy, Drama",Ben Lewin,"John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood",A man in an iron lung who wishes to lose his virginity contacts a professional sex surrogate with the help of his therapist and priest.,79,7.2,7.9,,
Race 2,tt1375789,2013,25 Jan 2013,150 min,"Action, Crime, Drama","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Anil Kapoor, Saif Ali Khan, John Abraham, Deepika Padukone",Ranvir treads through the world of the Indian mafia in Turkey as he looks to avenge the death of his lover and partner in crime.,N/A,5.3,N/A,,
Wish You Were Here,tt1684925,2012,07 Jun 2013,89 min,"Drama, Mystery",Kieran Darcy-Smith,"Felicity Price, Joel Edgerton, Teresa Palmer, Antony Starr",Four friends lose themselves in a carefree South-East Asian holiday. Only three come back. Dave and Alice return home to their young family desperate for answers about Jeremy's mysterious ...,60,5.9,6.4,3,70228019
When Animals Dream,tt2818178,2014,28 Aug 2015,84 min,"Drama, Horror, Mystery",Jonas Alexander Arnby,"Sonia Suhl, Lars Mikkelsen, Sonja Richter, Jakob Oftebro","16-year old Marie lives on a small island with her seriously ill mother and her father, who takes care of the family. But suddenly mysterious deaths happen and Marie can feel something strange happening to her body.",54,5.8,6.2,2.6,80013560
Youth,tt3312830,2015,04 Dec 2015,124 min,Drama,Paolo Sorrentino,"The Retrosettes, Gabriella Belisario, Harvey Keitel, Alex Macqueen",A retired orchestra conductor is on holiday with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,65,7.5,7.1,,
Kai po che!,tt2213054,2013,22 Feb 2013,120 min,"Drama, Sport",Abhishek Kapoor,"Rajkummar Rao, Sushant Singh Rajput, Amit Sadh, Asif Basra",Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,40,7.7,7.2,,
Quartet,tt1441951,2012,01 Mar 2013,98 min,"Comedy, Drama",Dustin Hoffman,"Maggie Smith, Tom Courtenay, Billy Connolly, Pauline Collins","At a home for retired musicians, the annual concert to celebrate Verdi's birthday is disrupted by the arrival of Jean, an eternal diva and the former wife of one of the residents.",64,6.8,6.5,3.9,70243583
Testament of Youth,tt1441953,2014,16 Jan 2015,129 min,"Biography, Drama, History",James Kent,"Colin Morgan, Alicia Vikander, Taron Egerton, Dominic West","A British woman recalls coming of age during World War I - a story of young love, the futility of war, and how to make sense of the darkest times.",76,7.3,7.0,,
Salmon Fishing in the Yemen,tt1441952,2011,20 Apr 2012,107 min,"Comedy, Drama, Romance",Lasse Hallström,"Amr Waked, Emily Blunt, Catherine Steadman, Tom Mison",A fisheries expert is approached by a consultant to help realize a sheik's vision of bringing the sport of fly-fishing to the desert and embarks on an upstream journey of faith and fish to prove the impossible possible.,58,6.8,6.2,,
The Internet's Own Boy: The Story of Aaron Swartz,tt3268458,2014,27 Jun 2014,105 min,"Documentary, Biography, Crime",Brian Knappenberger,"Tim Berners-Lee, Cindy Cohn, Gabriella Coleman, Cory Doctorow","The story of programming prodigy and information activist Aaron Swartz, who took his own life at the age of 26.",72,8.1,7.3,,
The Angels' Share,tt1924394,2012,01 Jun 2012,101 min,"Comedy, Crime, Drama",Ken Loach,"Paul Brannigan, Siobhan Reilly, John Henshaw, Gary Maitland","Narrowly avoiding jail, new dad Robbie vows to turn over a new leaf. A visit to a whisky distillery inspires him and his mates to seek a way out of their hopeless lives.",66,7.0,7.1,3.7,70242557
Adult Beginners,tt3318750,2014,24 Apr 2015,92 min,"Comedy, Drama",Ross Katz,"Rose Byrne, Nick Kroll, Bobby Cannavale, Joel McHale","A young, narcissistic entrepreneur crashes and burns on the eve of his company's big launch. With his entire life in total disarray, he leaves Manhattan to move in with his estranged ...",57,5.5,5.8,,
The Best Offer,tt1924396,2013,01 Jan 2014,131 min,"Crime, Drama, Mystery",Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",A master auctioneer becomes obsessed with an extremely reclusive heiress who collects fine art.,49,7.8,5.9,4,70270871
The Gift,tt4178092,2015,07 Aug 2015,108 min,"Mystery, Thriller",Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.,77,7.1,7.5,,
God Help the Girl,tt2141751,2014,05 Sep 2014,112 min,"Drama, Musical, Romance",Stuart Murdoch,"Emily Browning, Olly Alexander, Hannah Murray, Pierre Boulanger","As Eve begins writing songs as a way to sort through some emotional problems, she meets James and Cassie, two musicians each at crossroads of their own.",58,6.4,5.9,,
Mad Max: Fury Road,tt1392190,2015,15 May 2015,120 min,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","A woman rebels against a tyrannical ruler in post apocalyptic Australia in search for her homeland with the help of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",89,8.2,8.6,,
"10,000 Saints",tt3397754,2015,14 Aug 2015,113 min,"Comedy, Drama, Music","Shari Springer Berman, Robert Pulcini","Henry Kelemen, Julianne Nicholson, Ethan Hawke, Asa Butterfield","Set in the 1980s, a teenager from Vermont moves to New York City to live with his father in East Village.",62,5.9,6.2,,
Inside Out,tt2096673,2015,19 Jun 2015,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",94,8.3,9.0,,
Dumb and Dumber To,tt2096672,2014,14 Nov 2014,109 min,Comedy,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden","Twenty years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",36,5.7,4.3,,
The Assault,tt1793239,2010,09 Mar 2011,91 min,"Action, Thriller",Julien Leclercq,"Vincent Elbaz, Grégori Derangère, Mélanie Bernier, Aymen Saïdi","Based on a true story, a SWAT team is tasked with storming a high-jacked Air France plane to save its passengers.",55,6.1,5.9,,
Pusher,tt1921070,2012,12 Oct 2012,89 min,"Crime, Thriller",Luis Prieto,"Richard Coyle, Bronson Webb, Agyness Deyn, Mem Ferda","In London, a street dealer's life spins out of control over the course of one week after he borrows money from his supplier on what's supposed to be a sure thing.",52,5.5,5.5,,
Cold Turkey,tt2357263,2013,15 Nov 2013,84 min,"Comedy, Drama",Will Slocombe,"Alicia Witt, Wilson Bethel, Sonya Walger, Cheryl Hines","Thanksgiving for the eccentric Turner clan turns into a train wreck when ""insane"" daughter Nina comes homes for the first time in 15 years.",42,4.2,3.9,,
